Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2023-04-08,Aston Villa,Nott'm Forest,H,0,0,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,4.2,4.2,0.8,4.0,4.2,0.0,0.0,0.0,1.0,1.5,4.172413793103448,4.517241379310345,3.1379310344827585,4.827586206896552,1540.9896223268477,1415.7616268870943
2023-04-08,Brentford,Newcastle,A,1,0,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,5.2,0.2,5.6,2.6,0.8,0.0,0.5,1.5,3.0,4.137931034482759,5.620689655172414,5.107142857142857,3.25,1531.6500247877943,1606.1817615416494
2023-04-08,Fulham,West Ham,A,0,1,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,3.2,5.8,0.2,3.4,5.4,0.4,0.0,0.5,1.0,4.0,4.0,5.285714285714286,3.5357142857142856,4.392857142857143,1492.9269910940461,1434.9682462972453
2023-04-08,Leicester,Bournemouth,A,0,1,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,2.8,5.4,0.0,3.8,6.4,0.4,0.0,0.5,2.5,2.0,3.7586206896551726,4.620689655172414,3.310344827586207,5.344827586206897,1400.5355208315195,1428.3226681567744
2023-04-08,Tottenham,Brighton,H,1,1,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,4.2,5.0,0.4,7.4,3.4,0.6,0.5,0.0,1.5,2.0,5.241379310344827,4.586206896551724,6.074074074074074,3.3333333333333335,1537.626564822169,1551.199824665693
2023-04-08,Wolves,Chelsea,H,1,0,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,3.8,6.2,0.2,5.4,3.6,0.4,0.0,0.5,1.0,3.5,3.3448275862068964,4.620689655172414,4.137931034482759,4.206896551724138,1429.411576407775,1479.1500510696605
2023-04-08,Southampton,Man City,A,0,1,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,4.0,2.8,0.2,5.2,1.2,0.8,0.0,0.5,0.0,4.0,3.7586206896551726,3.8275862068965516,5.821428571428571,2.2857142857142856,1389.2473935028938,1653.786671366188
2023-04-09,Leeds,Crystal Palace,A,1,1,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,4.2,4.0,0.4,3.2,3.4,0.2,0.0,0.5,2.0,2.5,3.896551724137931,4.689655172413793,3.3793103448275863,4.413793103448276,1443.2812731192525,1446.5237190778228
2023-04-09,Liverpool,Arsenal,D,1,2,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,5.0,3.6,0.4,6.4,4.0,1.0,0.0,0.5,1.5,3.5,5.678571428571429,4.178571428571429,5.413793103448276,3.2758620689655173,1523.2149629130702,1678.062322702484
2023-04-15,Southampton,Crystal Palace,A,0,0,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7,3.2,4.4,0.0,4.8,4.6,0.4,0.0,0.5,2.0,1.5,3.6666666666666665,3.966666666666667,3.533333333333333,4.5,1383.5178564594278,1462.3744032581405
2023-04-15,Aston Villa,Newcastle,H,1,0,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05,4.6,4.6,0.8,6.0,3.2,1.0,0.0,0.5,0.0,3.5,4.133333333333334,4.433333333333334,5.068965517241379,3.3448275862068964,1551.4600661091968,1618.8011469309752
2023-04-15,Everton,Fulham,A,1,1,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,3.8,5.6,0.2,3.4,5.4,0.0,0.0,0.0,2.0,3.0,3.6333333333333333,5.133333333333334,3.9655172413793105,5.275862068965517,1425.7994370228182,1474.2823787063137
2023-04-15,Wolves,Brentford,H,1,0,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,4.4,5.2,0.4,3.8,4.8,0.2,0.0,0.0,2.0,1.5,3.3666666666666667,4.5,4.2,5.566666666666666,1447.6865972381206,1519.0306393984686
2023-04-15,Tottenham,Bournemouth,A,1,1,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0,4.2,5.4,0.4,4.4,5.4,0.6,0.5,0.0,3.5,2.0,5.166666666666667,4.566666666666666,3.433333333333333,5.3,1554.2513187308862,1443.0457441678222
2023-04-15,Man City,Leicester,H,3,0,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0,5.6,1.2,1.0,3.6,5.8,0.0,0.5,0.0,2.5,2.5,5.896551724137931,2.2413793103448274,3.7666666666666666,4.7,1659.5162084096542,1385.8124448204717
2023-04-15,Chelsea,Brighton,A,1,1,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63,5.0,4.0,0.2,6.4,3.6,0.4,0.0,0.5,3.5,4.5,4.033333333333333,4.2,6.0,3.3214285714285716,1460.875030239315,1534.575070756976
2023-04-16,West Ham,Arsenal,D,1,2,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,3.4,5.4,0.4,6.4,4.2,0.8,0.0,0.5,2.0,2.5,3.586206896551724,4.344827586206897,5.4,3.3666666666666667,1453.6128586849777,1671.3687725647987
2023-04-16,Nott'm Forest,Man United,A,0,1,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62,3.6,4.2,0.0,4.6,4.0,0.4,0.0,0.5,1.5,4.0,3.1,4.766666666666667,5.241379310344827,3.9655172413793105,1405.2911831047452,1591.3597414072012
2023-04-17,Leeds,Liverpool,A,0,2,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,5.2,5.0,0.4,5.0,4.4,0.2,0.5,0.0,3.0,5.0,4.0,4.8,5.689655172413793,4.206896551724138,1427.4305889389348,1529.9085130507553
2023-04-21,Arsenal,Southampton,D,1,2,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0,5.6,4.0,0.6,3.2,4.0,0.0,0.0,0.0,1.5,1.5,5.387096774193548,3.3548387096774195,3.6774193548387095,3.903225806451613,1662.4757870639385,1371.0882357602343
2023-04-22,Fulham,Leeds,H,0,0,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,3.8,6.4,0.2,5.0,6.0,0.4,0.5,0.0,2.5,2.5,4.066666666666666,5.333333333333333,3.967741935483871,4.870967741935484,1488.0640372098487,1416.0176153644884
2023-04-22,Brentford,Aston Villa,D,0,0,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,3.4,6.4,0.0,5.0,3.8,1.0,0.0,0.5,1.5,5.5,4.161290322580645,5.67741935483871,4.193548387096774,4.354838709677419,1499.7905384928204,1570.5229779548667
2023-04-22,Crystal Palace,Everton,D,0,0,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,5.2,4.6,0.6,4.6,6.2,0.2,0.0,0.5,1.0,3.0,3.4838709677419355,4.483870967741935,3.7419354838709675,5.193548387096774,1474.804023957334,1412.0177785192832
2023-04-22,Leicester,Wolves,H,1,1,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0,3.0,5.4,0.0,5.2,4.6,0.4,0.5,0.0,2.0,2.5,3.774193548387097,4.67741935483871,3.5483870967741935,4.451612903225806,1380.3268630477228,1466.9266981437688
2023-04-22,Liverpool,Nott'm Forest,H,0,0,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,4.8,4.2,0.2,2.6,4.4,0.0,0.0,0.5,3.5,3.5,5.733333333333333,4.166666666666667,3.0,4.870967741935484,1541.3214866252017,1397.1249567363247
2023-04-23,Bournemouth,West Ham,A,0,3,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,5.2,5.8,0.6,3.6,4.6,0.4,0.0,0.5,1.5,2.0,3.5161290322580645,5.387096774193548,3.566666666666667,4.366666666666666,1463.9989453218705,1462.505844185838
2023-04-23,Newcastle,Tottenham,H,5,0,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,4.8,3.6,0.8,4.6,5.6,0.4,0.5,0.0,2.5,2.5,4.966666666666667,3.433333333333333,5.258064516129032,4.612903225806452,1599.7382350853052,1533.298117576838
2023-04-25,Aston Villa,Fulham,H,1,0,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,3.6,4.2,0.8,3.8,5.6,0.4,0.0,0.5,3.0,4.0,4.125,4.375,4.096774193548387,5.225806451612903,1567.3098969713324,1500.7929297221017
2023-04-25,Leeds,Leicester,D,1,0,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,4.6,5.4,0.2,4.4,5.6,0.2,0.0,0.5,1.0,0.5,3.90625,4.875,3.90625,4.625,1403.2887228522354,1400.234345022464
2023-04-25,Wolves,Crystal Palace,H,1,0,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,5.0,4.6,0.4,5.0,4.6,0.6,0.0,0.5,2.0,2.0,3.53125,4.5625,3.4375,4.5,1447.0192161690277,1471.943679969828
2023-04-26,Nott'm Forest,Brighton,H,1,1,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,3.0,4.8,0.0,8.0,3.2,0.6,0.0,0.0,0.0,3.5,3.0625,4.90625,6.137931034482759,3.2758620689655173,1387.4087336567497,1547.2310657552334
2023-04-26,Chelsea,Brentford,A,0,1,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,4.2,4.6,0.0,4.0,6.6,0.0,0.0,0.0,2.5,2.5,3.967741935483871,4.387096774193548,4.1875,5.5625,1448.2190352410576,1503.0036194763547
2023-04-26,West Ham,Liverpool,A,1,1,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,4.4,4.8,0.6,4.8,4.8,0.4,0.0,0.5,1.5,3.5,3.774193548387097,4.387096774193548,5.741935483870968,4.193548387096774,1478.574603610909,1551.0377097047767
2023-04-26,Man City,Arsenal,H,2,0,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,5.4,1.6,1.0,5.4,4.8,0.4,0.5,0.0,3.0,0.5,5.833333333333333,2.3,5.40625,3.4375,1665.001790182403,1651.5140320359972
2023-04-27,Everton,Newcastle,A,0,1,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,4.4,5.8,0.0,5.6,3.6,0.8,0.0,0.5,0.0,2.0,3.78125,5.09375,5.064516129032258,3.4193548387096775,1414.8781225067892,1612.7153134118364
2023-04-27,Southampton,Bournemouth,A,0,0,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,4.2,4.2,0.0,5.6,6.0,0.6,0.5,0.0,1.5,1.5,3.75,3.96875,3.5625,5.53125,1382.0499907881756,1447.9301858967995
2023-04-27,Tottenham,Man United,D,0,2,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,3.8,6.2,0.2,5.4,2.4,0.6,0.0,0.5,1.0,5.0,5.1875,4.71875,5.333333333333333,3.8333333333333335,1520.3210392503067,1599.5259677756217
2023-04-29,Crystal Palace,West Ham,H,3,2,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,5.0,4.2,0.6,4.4,5.0,0.4,0.5,0.0,3.0,1.0,3.4545454545454546,4.454545454545454,3.71875,4.375,1454.7978309833197,1465.864093549553
2023-04-29,Brentford,Nott'm Forest,H,0,1,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,3.2,4.4,0.2,2.6,6.0,0.2,0.0,0.0,1.0,3.5,4.090909090909091,5.515151515151516,3.121212121212121,4.96969696969697,1516.501400100251,1410.290154708
2023-04-29,Brighton,Wolves,H,4,0,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,8.4,3.6,0.4,4.0,4.6,0.6,0.5,0.0,4.0,2.5,6.166666666666667,3.3333333333333335,3.515151515151515,4.545454545454546,1524.3496447039831,1464.165065155536
2023-04-30,Newcastle,Southampton,H,0,1,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,6.0,4.4,0.8,3.2,4.0,0.0,0.5,0.0,2.0,2.5,5.15625,3.46875,3.696969696969697,3.909090909090909,1620.476368071132,1369.0480399533053
2023-04-30,Liverpool,Tottenham,H,3,1,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,5.4,3.6,0.6,4.6,6.4,0.2,0.5,0.0,3.0,2.5,5.6875,4.125,5.242424242424242,4.818181818181818,1563.7482197661327,1523.9066598119073
2023-04-30,Bournemouth,Leeds,H,2,1,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,4.6,6.0,0.6,4.2,4.8,0.2,0.0,0.5,3.0,2.0,3.515151515151515,5.424242424242424,3.878787878787879,4.818181818181818,1460.9321367316697,1403.1480671785716
2023-04-30,Fulham,Man City,A,1,2,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,3.4,4.8,0.4,6.6,1.6,1.0,0.0,0.5,1.0,2.5,3.96875,5.15625,5.935483870967742,2.2903225806451615,1487.819263985584,1680.3809678066343
2023-04-30,Man United,Aston Villa,H,1,0,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,6.2,3.0,0.6,3.8,2.6,0.8,0.0,0.5,1.5,2.0,5.419354838709677,3.935483870967742,4.090909090909091,4.242424242424242,1595.9403472140211,1580.28356270785
2023-05-01,Leicester,Everton,D,2,1,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,4.6,4.4,0.2,4.8,6.0,0.0,0.5,0.0,4.0,1.0,3.878787878787879,4.575757575757576,3.8181818181818183,5.181818181818182,1400.3750006961277,1407.1170678474937
2023-05-02,Arsenal,Chelsea,H,3,0,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,4.8,5.8,0.2,3.6,4.2,0.0,0.5,0.0,1.0,0.5,5.303030303030303,3.606060606060606,3.96875,4.28125,1636.134854411766,1434.7212546171613
2023-05-03,Liverpool,Fulham,H,1,0,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,5.4,4.4,0.8,3.2,5.2,0.4,0.0,0.0,2.0,1.5,5.636363636363637,4.212121212121212,3.878787878787879,5.2727272727272725,1577.9214484312467,1479.878289877589
2023-05-03,Man City,West Ham,H,0,0,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,7.6,1.8,1.0,4.8,4.6,0.4,0.5,0.0,1.0,0.5,6.03125,2.25,3.727272727272727,4.424242424242424,1688.3219419146294,1449.3546455923292
2023-05-04,Brighton,Man United,H,0,0,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,7.0,3.0,0.6,7.2,2.0,0.8,0.5,0.0,2.0,2.5,6.225806451612903,3.2903225806451615,5.4375,3.84375,1537.6054360812104,1611.2198133173436
2023-05-06,Bournemouth,Chelsea,A,1,1,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,5.4,6.0,0.8,2.8,5.8,0.0,0.0,0.5,2.0,2.5,3.6176470588235294,5.4411764705882355,3.9696969696969697,4.454545454545454,1474.2953493194575,1427.0805860034377
2023-05-06,Man City,Leeds,H,2,0,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,7.4,2.0,1.0,4.2,6.0,0.0,0.5,0.0,4.5,0.5,6.0606060606060606,2.242424242424242,3.9411764705882355,4.882352941176471,1694.7768401088747,1389.7848545907839
2023-05-06,Tottenham,Crystal Palace,H,1,0,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,5.6,6.0,0.2,4.4,4.6,0.6,0.5,0.0,3.0,2.0,5.294117647058823,4.794117647058823,3.5294117647058822,4.4411764705882355,1509.7334311467932,1471.3072789405435
2023-05-06,Wolves,Aston Villa,H,1,0,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,4.2,4.8,0.6,3.0,3.0,0.6,0.0,0.0,1.5,2.0,3.4705882352941178,4.647058823529412,4.0,4.294117647058823,1450.9092737783087,1565.0040966045276
2023-05-06,Liverpool,Brentford,H,1,0,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,4.8,4.0,1.0,4.6,4.4,0.4,0.0,0.5,3.0,3.5,5.5588235294117645,4.176470588235294,4.205882352941177,5.4411764705882355,1589.5225430196297,1527.757069215668
2023-05-07,Newcastle,Arsenal,A,0,1,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,5.4,4.6,0.8,5.6,5.6,0.2,0.0,0.0,0.5,2.0,5.151515151515151,3.4545454545454546,5.4411764705882355,3.6176470588235294,1626.56953988674,1643.7755230254895
2023-05-07,West Ham,Man United,H,1,0,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,4.2,5.4,0.2,7.6,3.0,0.6,0.0,0.5,2.5,1.5,3.676470588235294,4.5,5.424242424242424,3.909090909090909,1442.899747398084,1591.879581130407
2023-05-08,Fulham,Leicester,H,3,0,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,3.2,4.8,0.4,5.0,5.0,0.2,0.5,0.0,1.0,3.0,3.8529411764705883,5.205882352941177,3.9411764705882355,4.676470588235294,1468.277195289206,1400.6854453961591
2023-05-08,Brighton,Everton,A,0,3,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,7.0,3.4,0.6,5.2,6.8,0.0,0.5,0.0,4.0,2.0,6.21875,3.34375,3.9411764705882355,5.205882352941177,1556.945668268147,1406.8066231474622
2023-05-08,Nott'm Forest,Southampton,H,3,1,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,3.0,6.4,0.2,3.2,4.6,0.0,0.5,0.0,0.5,0.0,3.1176470588235294,5.0588235294117645,3.676470588235294,3.9411764705882355,1399.034485592583,1362.9548681376973
2023-05-13,Leeds,Newcastle,D,1,1,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,3.2,5.6,0.0,5.6,4.6,0.6,0.0,0.0,0.5,2.5,3.8857142857142857,4.914285714285715,5.147058823529412,3.5294117647058822,1385.0702035953354,1611.3612575669995
2023-05-13,Aston Villa,Tottenham,H,1,0,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,3.0,3.0,0.4,5.6,5.6,0.2,0.5,0.0,2.0,1.0,3.9714285714285715,4.228571428571429,5.228571428571429,4.714285714285714,1543.9309038598412,1523.9710216473663
2023-05-13,Chelsea,Nott'm Forest,D,0,1,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,3.2,5.8,0.2,3.4,6.8,0.4,0.0,0.0,1.0,2.5,4.0,4.4411764705882355,3.142857142857143,5.057142857142857,1445.2416196263598,1413.3789047301814
2023-05-13,Crystal Palace,Bournemouth,H,1,0,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,3.2,3.8,0.4,4.8,6.2,0.6,0.5,0.0,3.0,1.0,3.4857142857142858,4.4,3.6285714285714286,5.428571428571429,1457.0696884399704,1456.1343156965354
2023-05-13,Man United,Wolves,H,1,0,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,6.2,3.6,0.4,3.8,5.2,0.6,0.5,0.0,3.0,1.5,5.382352941176471,3.911764705882353,3.4285714285714284,4.6,1569.4105147213013,1471.982466522995
2023-05-13,Southampton,Fulham,A,0,0,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,4.0,3.8,0.0,3.2,5.2,0.4,0.0,0.5,1.5,1.0,3.7142857142857144,3.942857142857143,3.942857142857143,5.314285714285714,1348.610449000099,1481.203164278041
2023-05-14,Brentford,West Ham,H,2,0,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,3.6,4.6,0.4,4.4,5.2,0.4,0.5,0.0,3.0,2.5,4.114285714285714,5.428571428571429,3.6857142857142855,4.485714285714286,1514.5718834985157,1465.3688138071896
2023-05-14,Everton,Man City,A,0,2,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,6.0,5.6,0.2,7.0,2.2,1.0,0.0,0.0,0.5,1.5,3.9714285714285715,5.2,6.0588235294117645,2.235294117647059,1429.320286157035,1699.4914911043231
2023-05-14,Arsenal,Brighton,A,0,0,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,5.8,5.4,0.4,7.2,3.8,0.6,0.5,0.0,3.5,2.5,5.457142857142857,3.657142857142857,6.181818181818182,3.393939393939394,1658.98380534523,1534.4320052585742
2023-05-15,Leicester,Liverpool,A,0,2,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,6.0,5.0,0.2,4.4,3.6,1.0,0.0,0.5,1.0,2.5,4.085714285714285,4.742857142857143,5.542857142857143,4.085714285714285,1387.7594764073242,1602.707728736782
2023-05-18,Newcastle,Brighton,H,2,0,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,6.2,4.2,0.6,6.4,3.8,0.6,0.0,0.0,0.5,3.5,5.142857142857143,3.5428571428571427,6.176470588235294,3.3529411764705883,1602.2003524011423,1555.9341223844751
2023-05-20,Tottenham,Brentford,A,1,0,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,4.4,5.2,0.2,5.0,3.6,0.6,0.0,0.0,4.0,2.5,5.138888888888889,4.694444444444445,4.277777777777778,5.388888888888889,1508.889198295822,1528.3210257608544
2023-05-20,Bournemouth,Man United,A,0,1,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,3.6,5.6,0.4,6.4,3.6,0.4,0.0,0.5,2.0,3.0,3.5277777777777777,5.416666666666667,5.485714285714286,3.8,1440.177391099173,1581.0378077585333
2023-05-20,Fulham,Crystal Palace,D,1,1,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,3.0,5.0,0.4,3.8,3.0,0.4,0.5,0.0,5.5,0.0,3.9444444444444446,5.194444444444445,3.5277777777777777,4.277777777777778,1491.37717433444,1473.0266130373327
2023-05-20,Liverpool,Aston Villa,D,0,1,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,4.2,3.4,1.0,2.6,3.0,0.4,0.5,0.0,4.5,3.0,5.527777777777778,4.083333333333333,3.9722222222222223,4.166666666666667,1609.9044985606413,1559.0127272113855
2023-05-20,Wolves,Everton,D,1,0,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2.0,6.4,0.4,5.2,5.0,0.2,0.5,0.0,2.0,3.0,3.3333333333333335,4.722222222222222,3.9444444444444446,5.166666666666667,1460.355173485763,1423.7416586756447
2023-05-20,Nott'm Forest,Arsenal,H,1,0,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,3.8,6.4,0.4,5.2,6.0,0.4,0.0,0.5,1.0,5.0,3.111111111111111,5.083333333333333,5.361111111111111,3.7222222222222223,1414.8421371490094,1637.481688219329
2023-05-21,Man City,Chelsea,H,1,0,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,7.0,2.0,1.0,4.2,5.4,0.2,0.5,0.0,1.5,1.0,6.0,2.257142857142857,4.057142857142857,4.371428571428571,1705.0701185857135,1443.7783872075318
2023-05-21,West Ham,Leeds,H,1,1,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,3.2,6.2,0.2,3.4,5.2,0.0,0.0,0.0,1.0,3.0,3.6944444444444446,4.638888888888889,3.888888888888889,4.916666666666667,1451.619671544851,1394.2311087611927
2023-05-21,Brighton,Southampton,H,2,0,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,5.4,4.6,0.6,3.4,4.2,0.0,0.5,0.0,2.0,2.0,6.057142857142857,3.5142857142857142,3.638888888888889,3.9444444444444446,1542.0522555809443,1338.4364389436998
2023-05-22,Newcastle,Leicester,D,0,0,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,6.4,4.0,0.6,6.0,5.2,0.2,0.5,0.0,2.5,1.0,5.25,3.5,4.083333333333333,4.75,1616.082219204673,1380.562706583465
2023-05-24,Brighton,Man City,D,1,1,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,5.4,4.4,0.6,5.6,2.8,1.0,0.0,0.5,1.0,2.0,6.111111111111111,3.4444444444444446,5.888888888888889,2.361111111111111,1549.6194354382883,1710.888116099453
2023-05-25,Man United,Chelsea,H,2,0,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0,5.8,3.0,0.6,5.0,3.8,0.2,0.0,0.0,3.0,1.0,5.472222222222222,3.8055555555555554,4.111111111111111,4.305555555555555,1590.8844556575732,1437.9603896937922
2023-05-28,Chelsea,Newcastle,D,1,1,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,5.2,5.4,0.2,5.6,3.2,0.4,0.0,0.5,1.0,1.5,4.135135135135135,4.4324324324324325,5.216216216216216,3.4324324324324325,1428.5807011841107,1606.639991751899
2023-05-28,Crystal Palace,Nott'm Forest,D,0,1,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0,4.4,2.8,0.4,3.2,5.8,0.6,0.0,0.5,0.0,1.0,3.5675675675675675,4.27027027027027,3.081081081081081,5.027027027027027,1473.8709026695553,1439.8893300188272
2023-05-28,Arsenal,Wolves,H,3,0,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0,4.6,5.2,0.4,2.4,5.6,0.4,0.5,0.0,2.0,1.0,5.297297297297297,3.675675675675676,3.3783783783783785,4.702702702702703,1612.4344953495113,1458.6752728751835
2023-05-28,Aston Villa,Brighton,H,2,1,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5,2.8,3.0,0.4,5.6,4.2,0.4,0.5,0.0,1.0,1.0,3.945945945945946,4.1891891891891895,6.135135135135135,3.4594594594594597,1561.3397607909753,1556.5550452804446
2023-05-28,Brentford,Man City,H,0,0,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,4.8,4.8,0.8,4.6,4.0,0.8,0.5,0.0,4.0,3.0,4.27027027027027,5.45945945945946,5.837837837837838,2.4864864864864864,1543.4270889452878,1703.9525062572968
2023-05-28,Everton,Bournemouth,H,0,0,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,5.0,5.6,0.2,3.4,4.6,0.4,0.0,0.5,1.5,4.5,3.945945945945946,5.162162162162162,3.5405405405405403,5.405405405405405,1425.4215592862242,1430.3307432001332
2023-05-28,Leeds,Tottenham,A,0,1,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,3.6,6.0,0.0,5.4,4.4,0.2,0.0,0.5,2.5,4.0,3.864864864864865,5.027027027027027,5.216216216216216,4.675675675675675,1380.8501737599995,1493.7831351113887
2023-05-28,Leicester,West Ham,H,1,0,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,4.6,5.4,0.0,4.6,6.0,0.4,0.5,0.0,3.0,3.0,4.0,4.72972972972973,3.8378378378378377,4.594594594594595,1390.0049340362389,1465.0006065460439
2023-05-28,Man United,Fulham,H,1,1,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,6.4,3.8,0.6,3.8,5.4,0.4,0.5,0.0,4.5,3.5,5.5675675675675675,3.8378378378378377,3.945945945945946,5.1891891891891895,1600.2641441672547,1490.5328847022174
