Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2023-12-08,Arsenal,Nott'm Forest,H,2,0,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0
2023-12-11,Aston Villa,Fulham,H,2,0,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5
2023-12-11,Chelsea,Man City,D,2,2,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73
2023-12-11,West Ham,Nott'm Forest,H,1,1,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0
2023-12-11,Liverpool,Brentford,H,1,0,17,16,10,3,16,12,6,8,1,2,0,0,1.4,5.0,6.5
2023-12-11,Brighton,Sheffield United,D,1,0,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0
2024-01-01,Liverpool,Newcastle,H,0,0,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0
2024-01-02,Wolves,Man United,A,0,2,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55
2024-01-02,West Ham,Bournemouth,D,0,1,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75
2024-01-09,Chelsea,Crystal Palace,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0
2024-01-09,Newcastle,Tottenham,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5
2024-01-09,Man United,Liverpool,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85
2024-01-12,Man United,Everton,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0
2024-01-12,Tottenham,Fulham,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1
2024-01-12,Chelsea,Aston Villa,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5
2024-01-12,Liverpool,Man City,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3
2024-02-01,West Ham,Brighton,D,0,0,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75
2024-02-03,Everton,West Ham,A,0,0,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5
2024-02-03,Brentford,Chelsea,D,0,1,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15
2024-02-03,Newcastle,Wolves,H,2,0,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6
2024-02-03,Fulham,Brighton,H,2,0,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63
2024-02-03,Luton,Aston Villa,A,0,2,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73
2024-02-03,Tottenham,Crystal Palace,H,0,0,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5
2024-02-03,Nott'm Forest,Liverpool,A,0,0,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53
2024-02-04,Newcastle,Everton,D,1,0,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5
2024-02-04,Bournemouth,Crystal Palace,H,0,0,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6
2024-02-04,Burnley,Wolves,D,1,1,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75
2024-02-04,West Ham,Tottenham,D,1,1,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95
2024-02-04,Nott'm Forest,Fulham,H,3,0,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63
2024-02-05,Chelsea,Tottenham,H,1,0,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0
2024-02-11,Southampton,Everton,H,0,0,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63
2024-02-11,Wolves,Crystal Palace,D,0,0,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88
2024-02-11,Liverpool,Brighton,H,0,1,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5
2024-02-11,Ipswich,Leicester,D,0,0,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1
2024-02-11,Bournemouth,Man City,H,1,0,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57
2024-02-11,Newcastle,Arsenal,H,1,0,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95
2024-02-11,Nott'm Forest,West Ham,H,1,0,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4
2024-03-02,Newcastle,Luton,D,2,2,19,11,6,8,13,16,8,2,2,2,0,0,1.44,4.75,6.5
2024-03-02,Everton,Tottenham,D,1,2,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25
2024-03-02,Brighton,Crystal Palace,H,3,0,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75
2024-03-02,Burnley,Fulham,D,0,2,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38
2024-03-02,Sheffield United,Aston Villa,A,0,4,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62
2024-03-03,Burnley,Bournemouth,A,0,1,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95
2024-03-03,Man City,Man United,H,0,1,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0
2024-03-04,Man City,Aston Villa,H,2,1,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0
2024-03-04,Brentford,Brighton,D,0,0,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75
2024-03-04,Arsenal,Luton,H,2,0,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0
2024-03-05,Luton,Everton,D,1,1,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55
2024-03-11,Man United,Chelsea,D,0,0,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6
2024-03-11,Tottenham,Aston Villa,H,0,1,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6
2024-03-12,Leicester,West Ham,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38
2024-03-12,Ipswich,Crystal Palace,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35
2024-04-02,Chelsea,Wolves,A,1,2,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5
2024-04-02,Man United,West Ham,H,1,0,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0
2024-04-02,Arsenal,Liverpool,H,1,1,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1
2024-04-02,Bournemouth,Nott'm Forest,D,1,1,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5
2024-04-03,Sheffield United,Arsenal,A,0,5,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18
2024-04-04,Liverpool,Sheffield United,H,1,0,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0
2024-04-04,Chelsea,Man United,H,2,2,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4
2024-04-05,Burnley,Newcastle,A,0,3,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95
2024-04-05,Brentford,Fulham,D,0,0,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2
2024-04-05,Arsenal,Bournemouth,H,1,0,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0
2024-04-05,Sheffield United,Nott'm Forest,A,1,1,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65
2024-04-05,Man City,Wolves,H,3,0,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0
2024-04-11,Fulham,Brentford,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5
2024-04-12,Newcastle,Liverpool,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75
2024-04-12,Everton,Wolves,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5
2024-04-12,Man City,Nott'm Forest,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0
2024-04-12,Southampton,Chelsea,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33
2024-04-12,Arsenal,Man United,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0
2024-04-12,Aston Villa,Brentford,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33
2024-05-02,Brentford,Man City,A,1,1,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4
2024-05-05,Chelsea,West Ham,H,3,0,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5
2024-05-05,Brighton,Aston Villa,H,0,0,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45
2024-05-05,Liverpool,Tottenham,H,2,0,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0
2024-05-10,Arsenal,Southampton,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0
2024-05-10,Leicester,Bournemouth,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15
2024-05-10,Man City,Fulham,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5
2024-05-10,West Ham,Ipswich,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33
2024-05-10,Everton,Newcastle,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2
2024-05-10,Brentford,Wolves,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4
2024-05-10,Crystal Palace,Liverpool,A,0,1,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5
2024-05-12,Fulham,Brighton,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88
2024-05-12,Bournemouth,Tottenham,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45
2024-06-04,Crystal Palace,Man City,A,1,1,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33
2024-06-04,Aston Villa,Brentford,D,1,0,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75
2024-06-04,Everton,Burnley,H,1,0,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25
2024-06-04,Fulham,Newcastle,A,0,0,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8
2024-06-04,Luton,Bournemouth,H,0,0,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91
2024-06-04,Wolves,West Ham,A,1,0,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7
2024-06-04,Brighton,Arsenal,A,0,1,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62
2024-06-05,Crystal Palace,Man United,H,2,0,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8
2024-06-10,Brighton,Tottenham,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2
2024-06-10,Aston Villa,Man United,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0
2024-06-10,Chelsea,Nott'm Forest,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5
2024-07-04,Sheffield United,Chelsea,D,1,1,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4
2024-07-04,Tottenham,Nott'm Forest,H,1,1,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5
2024-07-04,Man United,Liverpool,D,0,1,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6
2024-07-12,Aston Villa,Southampton,H,1,0,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0
2024-07-12,Brentford,Newcastle,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3
2024-07-12,Man United,Nott'm Forest,A,1,1,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25
2024-07-12,Crystal Palace,Man City,D,1,1,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57
2024-08-12,Ipswich,Bournemouth,A,1,0,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0
2024-08-12,Leicester,Brighton,D,0,1,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73
2024-08-12,Tottenham,Chelsea,A,2,1,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0
2024-08-12,Fulham,Arsenal,D,1,0,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6
2024-09-03,Man United,Everton,H,2,0,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0
2024-09-03,Bournemouth,Sheffield United,D,0,1,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8.0
2024-09-03,Wolves,Fulham,H,0,0,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75
2024-09-03,Crystal Palace,Luton,D,1,0,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2
2024-09-03,Arsenal,Brentford,H,1,1,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0
2024-09-11,Brentford,Bournemouth,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7
2024-09-11,Crystal Palace,Fulham,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55
2024-09-11,West Ham,Everton,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4
2024-09-11,Wolves,Southampton,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75
2024-09-11,Brighton,Man City,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73
2024-09-11,Liverpool,Aston Villa,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5
2024-09-12,West Ham,Wolves,H,0,0,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75
2024-10-02,Luton,Sheffield United,A,0,2,20,7,5,3,7,12,13,1,1,2,0,0,1.75,3.75,4.75
2024-10-02,Liverpool,Burnley,H,1,1,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0
2024-10-02,Fulham,Bournemouth,H,2,0,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8
2024-10-02,Man City,Everton,H,0,0,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0
2024-10-02,Tottenham,Brighton,H,0,1,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8
2024-10-02,Wolves,Brentford,A,0,1,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4
2024-10-02,Nott'm Forest,Newcastle,A,2,2,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05
2024-10-03,Brighton,Nott'm Forest,H,1,0,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0
2024-10-03,West Ham,Burnley,D,0,2,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75
2024-10-03,Liverpool,Man City,D,0,1,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2
2024-10-03,Aston Villa,Tottenham,A,0,0,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6
2024-10-11,Tottenham,Ipswich,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0
2024-10-11,Nott'm Forest,Newcastle,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7
2024-10-11,Man United,Leicester,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5
2024-10-11,Chelsea,Arsenal,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55
2024-11-02,Aston Villa,Man United,A,0,1,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1
2024-11-02,West Ham,Arsenal,A,0,4,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53
2024-11-03,Chelsea,Newcastle,H,1,1,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6
2024-11-05,Fulham,Man City,A,0,1,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2
2024-11-05,Newcastle,Brighton,D,1,1,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75
2024-11-05,Everton,Sheffield United,H,1,0,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5
2024-11-05,Bournemouth,Brentford,A,0,0,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5
2024-11-05,Tottenham,Burnley,H,1,1,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0
2024-11-05,Nott'm Forest,Chelsea,A,1,1,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0
2024-11-05,Wolves,Crystal Palace,A,0,2,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38
2024-11-05,West Ham,Luton,H,0,1,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8
2024-12-01,Burnley,Luton,D,1,0,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6
2024-12-02,Crystal Palace,Chelsea,A,1,0,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85
2024-12-05,Man United,Arsenal,A,0,1,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36
2025-01-01,Brentford,Arsenal,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44
2025-01-02,Wolves,Aston Villa,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1
2025-01-02,Newcastle,Fulham,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75
2025-01-02,Ipswich,Southampton,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8
2025-01-02,Everton,Leicester,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5
2025-01-02,Bournemouth,Liverpool,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67
2025-01-02,Nott'm Forest,Brighton,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8
2025-01-04,Nott'm Forest,Man United,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1
2025-01-04,Arsenal,Fulham,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0
2025-01-04,Wolves,West Ham,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9
2025-01-05,Nott'm Forest,Brentford,A,0,1,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25
2025-02-02,Brentford,Tottenham,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2
2025-02-02,Arsenal,Man City,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0
2025-02-02,Man United,Crystal Palace,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8
2025-02-04,Bournemouth,Ipswich,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5
2025-02-04,Brighton,Aston Villa,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25
2025-02-04,Man City,Leicester,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0
2025-02-04,Southampton,Crystal Palace,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62
2025-02-04,Newcastle,Brentford,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0
2025-02-04,Liverpool,Everton,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0
2025-02-05,Man City,Wolves,H,1,0,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5
2025-03-02,Chelsea,West Ham,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0
2025-03-04,Chelsea,Tottenham,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5
2025-03-05,Leicester,Southampton,H,2,0,14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88
2025-03-05,Everton,Ipswich,D,2,1,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5
2025-03-05,Aston Villa,Fulham,H,1,0,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5
2025-03-05,Arsenal,Bournemouth,A,1,0,13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4
2025-04-01,Southampton,Brentford,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4
2025-04-01,Man City,West Ham,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5
2025-04-01,Bournemouth,Everton,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75
2025-04-01,Aston Villa,Leicester,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5
2025-04-01,Tottenham,Newcastle,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25
2025-04-01,Brighton,Arsenal,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8
2025-04-01,Crystal Palace,Chelsea,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91
2025-04-05,Chelsea,Liverpool,H,1,0,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1
2025-04-05,West Ham,Tottenham,D,1,1,11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25
2025-04-05,Brentford,Man United,H,2,1,12,14,6,5,8,10,7,4,0,2,0,0,1.65,4.1,4.75
2025-04-05,Brighton,Newcastle,D,1,0,5,13,2,5,15,10,1,4,2,1,0,0,2.88,3.7,2.3
2025-05-01,Liverpool,Man United,D,0,0,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0
2025-05-01,Fulham,Ipswich,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75
2025-05-04,Aston Villa,Nott'm Forest,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7
2025-05-04,West Ham,Bournemouth,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3
2025-05-04,Ipswich,Wolves,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63
2025-05-04,Everton,Arsenal,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75
2025-05-04,Crystal Palace,Brighton,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8
2025-05-05,Crystal Palace,Nott'm Forest,D,0,0,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2
2025-06-01,Wolves,Nott'm Forest,A,0,2,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3
2025-06-04,Brentford,Chelsea,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15
2025-06-04,Tottenham,Southampton,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5
2025-06-04,Man United,Man City,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1
2025-06-04,Fulham,Liverpool,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83
2025-07-04,Leicester,Newcastle,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48
2025-08-03,Nott'm Forest,Man City,H,0,0,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85
2025-08-03,Brighton,Fulham,H,1,1,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75
2025-08-03,Crystal Palace,Ipswich,H,0,0,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25
2025-08-03,Wolves,Everton,D,1,1,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88
2025-08-03,Liverpool,Southampton,H,0,1,28,6,7,4,10,9,6,4,2,1,0,0,1.1,9.0,19.0
2025-08-03,Brentford,Aston Villa,A,0,0,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9
2025-09-03,Chelsea,Leicester,H,0,0,20,3,7,3,12,13,12,2,1,0,0,0,1.18,8.0,12.0
2025-09-03,Man United,Arsenal,D,1,0,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7
2025-09-03,Tottenham,Bournemouth,D,0,1,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35
2025-10-03,West Ham,Newcastle,A,0,0,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2
2025-10-05,Bournemouth,Aston Villa,A,0,1,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75
2025-10-05,Southampton,Man City,D,0,0,2,26,0,5,9,8,1,15,2,0,0,0,11.0,7.5,1.2
2025-10-05,Fulham,Everton,A,1,1,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5
2025-10-05,Wolves,Brighton,A,0,1,10,7,3,2,8,12,7,4,1,1,0,0,2.7,3.5,2.5
2025-10-05,Ipswich,Brentford,A,0,1,11,15,4,5,6,12,5,6,2,4,0,0,5.0,4.0,1.65
2025-11-05,Newcastle,Chelsea,H,1,0,15,10,6,3,9,13,2,8,4,2,0,1,2.1,3.75,3.1
2025-11-05,Man United,West Ham,A,0,1,20,9,5,4,3,13,8,5,0,1,0,0,1.9,3.6,4.0
2025-11-05,Nott'm Forest,Leicester,D,1,1,15,10,4,6,11,11,4,4,3,3,0,0,1.33,5.25,8.0
2025-11-05,Liverpool,Arsenal,D,2,0,14,15,5,7,13,10,3,1,1,1,0,1,2.0,3.6,3.6
2025-11-05,Tottenham,Crystal Palace,A,0,1,8,23,1,10,12,10,4,8,1,1,0,0,2.63,3.6,2.5
2025-12-02,Everton,Liverpool,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44
2025-12-04,Arsenal,Brentford,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0
2025-12-04,Southampton,Aston Villa,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55
2025-12-04,Nott'm Forest,Everton,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7
2025-12-04,Brighton,Leicester,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0
2025-12-04,Man City,Crystal Palace,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75
,Aston Villa,Everton,H,1,0,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75
,Arsenal,Leicester,H,2,0,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75
,Brighton,Newcastle,D,0,0,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0
,Man City,Bournemouth,H,3,0,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0
,Southampton,Leeds,D,0,0,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1
,Wolves,Fulham,D,0,0,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2
